latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
43.7796,-105.2551,51.0,36.72,3.2,2,4,10
52.8654,-168.5952,212.0,14.88,3.3,4,12,8
32.2525,-115.292,279.0,7.0,3.03,2,4,5
-54.7913,-30.5158,48.0,71.72,5.2,3,9,21
18.031,-66.779,86.0,21.0,3.16,3,8,25
19.2632,-65.4254,280.8,4.0,3.0,4,11,29
-14.5926,170.4392,143.0,23.14,4.3,2,6,23
39.1283333,-120.0433333,46.0,33.0,3.7,2,4,25
28.938,142.5061,117.0,31.98,4.7,2,5,16
-47.3409,100.5181,155.0,18.28,4.3,4,10,24
56.4565,-148.6059,161.0,67.42,3.7,1,1,24
54.4064,-159.7177,218.0,22.14,4.4,4,10,19
42.787,-111.131,48.2,101.0,3.3,2,6,20
35.6398333,-117.4363333,153.0,7.0,3.14,3,7,6
32.0501667,-115.1163333,269.0,7.0,3.41,2,4,6
51.5921,-178.4047,188.0,27.74,3.1,2,5,9
19.6527,-109.4567,109.0,38.0,4.2,4,12,4
22.5247,101.6206,83.0,34.32,4.2,4,12,24
-49.3048,123.2959,144.0,18.04,4.4,2,4,2
60.0037,-152.9531,210.69599986176,45.4,3.1,3,8,5
19.3063,-67.5748,310.0,17.0,3.63,3,9,25
-30.2323,-177.6968,75.0,56.34,4.8,3,7,5
-3.3205,127.8992,61.0,40.04,4.7,1,1,25
18.3787,121.0467,80.0,75.16,4.5,1,3,17
56.6849,-157.2276,188.658,30.4,3.1,4,11,6
52.3244,-169.01,224.0,17.6,3.8,3,8,26
23.3984,106.7964,74.0,46.88,4.5,3,8,4
53.847,-163.263,216.7,20.0,3.0,2,4,17
-21.0951,-174.1859,135.0,26.84,4.9,2,6,2
-17.4059,-178.9289,92.0,61.52,4.2,4,10,17
-20.6563,168.5814,219.0,12.82,4.4,2,6,20
53.8437,158.3927,79.0,152.72,4.1,2,5,9
51.012,-176.135,250.8,15.0,3.1,4,11,6
-14.4976,167.5906,229.0,12.02,4.4,4,12,14
-22.8151,171.8512,61.0,73.82,5.4,1,2,3
56.5689,-149.0411,188.0,50.58,3.0,1,1,16
-47.1003,-11.1408,81.0,33.52,5.1,3,8,2
4.214,125.774,158.9,19.0,4.6,2,5,4
-29.831,-68.576,133.5,18.0,4.1,3,7,8
-28.6254,-176.6732,198.0,13.9,4.4,2,4,24
18.0181,-68.0989,237.6,13.0,3.0,3,8,24
52.308,-170.443,212.0,13.0,3.1,1,1,26
36.8495,-97.6975,40.0,57.64,3.2,2,5,23
21.6891,143.0387,99.0,48.32,4.3,2,4,6
17.9395,-66.9761,221.0,13.0,3.8,1,1,19
0.2822,122.5274,125.0,20.14,4.2,1,2,9
-53.156,24.066,134.1,8.0,4.6,1,2,22
19.3976666666667,-155.274333333333,38.0,37.0,3.3,3,8,3
18.4458,147.0425,85.0,46.1,4.6,2,6,16
36.7055,141.1649,120.0,58.72,4.6,3,9,27
-29.7502,-177.2011,232.0,12.26,4.2,2,4,29
18.051,-68.325,343.8,4.0,3.1,3,8,20
62.3024,-154.4727,197.65599986176,48.4,3.1,4,10,17
24.5265,122.2463,69.0,71.82,4.3,1,2,25
-24.1488,-82.3509,179.0,16.52,4.5,2,4,5
-58.326,-29.5743,71.0,27.94,4.7,4,11,4
52.0889,-169.2681,230.0,16.2,3.1,3,7,27
-56.0887,-26.7348,76.0,27.38,4.6,1,3,28
-56.3945,147.336,43.0,108.22,5.9,4,12,24
16.9467,-99.4246,82.0,184.22,4.2,3,9,8
17.9306,-66.783,219.0,8.0,4.3,1,1,7
19.5096,120.2978,131.0,26.36,4.3,1,3,23
19.2028,-65.2188,317.0,4.0,3.37,1,1,29
56.4483,-149.6871,185.0,53.34,3.3,1,1,24
-21.278,168.76,173.6,18.0,4.2,2,5,26
18.9818,122.2966,128.0,31.46,4.3,2,6,7
37.845,143.749,60.5,250.0,4.8,4,12,7
4.1011,31.2114,145.0,21.2,4.4,2,6,26
-11.6734,111.0161,131.0,27.18,4.3,1,1,4
54.843,-160.234,120.942,79.26,4.5,4,12,10
-55.2753,-27.1707,92.0,12.0,4.3,4,11,20
-2.518,138.452,64.1,52.0,4.7,3,8,16
42.377,143.105,118.5,71.0,4.7,2,5,29
-14.9224,-71.8225,120.0,32.0,4.3,2,5,6
19.8866,-66.0292,302.4,12.0,3.6,1,3,8
37.3466,20.5459,104.0,67.68,4.8,4,10,26
17.45,-63.122,142.2,10.0,4.2,2,4,8
44.445,-114.1493,53.0,40.78,3.6,1,1,4
27.041,143.344,105.4,29.0,4.1,4,12,22
38.754,-119.5943,143.49,27.0,3.1,1,1,15
63.4457,-151.3499,208.32799986176,46.46,3.2,4,10,28
-6.7109,107.1456,17.0,214.0,5.8,4,12,8
-28.5565,-176.2747,37.0,215.02,5.2,1,3,6
-36.266,-72.571,153.1,16.0,4.3,2,4,25
-16.103,-174.678,65.4,142.0,5.4,3,7,11
-20.2698,-177.5558,91.0,50.4,4.5,1,3,15
-2.7959,139.3606,31.0,89.72,5.3,2,6,9
11.9678,144.0208,65.0,54.12,4.7,2,6,8
55.571,-134.486,100.0,7.0,3.2,2,5,27
64.5698,-17.6853,75.0,63.04,4.5,4,11,8
35.224,141.095,57.6,67.0,4.8,1,2,23
35.405,140.756,126.3,24.0,4.1,2,4,12
-33.8508,-178.2069,177.0,19.64,4.2,2,6,22
-1.9579,140.5887,128.0,21.28,4.7,3,9,29
38.15,20.45,91.826,87.98,4.6,2,6,2
-28.3635,-176.8915,252.0,13.54,4.3,4,11,11
-24.4878,-115.8471,64.0,86.28,5.5,2,5,4
-20.9223,-178.6093,80.0,74.32,4.5,4,11,19
-26.2427,178.5878,177.0,35.72,4.4,3,9,27
52.293,-171.218,201.5,5.0,3.2,3,9,27
52.07,105.812,120.5,15.0,4.1,4,11,9
-8.9405,127.1329,47.0,26.0,4.3,3,9,9
14.722,-93.755,189.168,16.54,4.0,1,2,26
-21.5682,168.6869,133.0,17.38,4.7,4,11,7
38.1618,-117.8439,47.6,22.0,4.3,2,5,17
19.6346,-65.1301,334.0,10.0,3.33,3,8,23
59.8635,-136.6462,127.0,135.26,3.0,2,5,1
-30.774,-178.123,29.8,399.0,5.9,1,2,18
-30.3684,-71.9595,91.0,69.8,4.7,4,11,22
-18.0192,-177.8679,86.0,47.0,4.7,4,10,5
-34.742,-71.784,91.608,125.94,5.1,1,3,15
18.0705,-64.8176666666667,161.0,6.0,3.12,1,3,5
-6.354,154.3999,63.0,57.62,4.8,3,8,7
-2.5003,99.8302,181.0,32.8,4.9,2,6,18
-18.2283,-177.9296,94.0,60.62,4.1,3,7,10
14.151,128.1657,75.0,72.82,5.0,3,7,16
-38.0707,178.7636,252.0,41.12,4.5,2,4,14
40.2573,142.1638,154.0,27.24,4.3,1,1,8
-54.088,141.1771,156.0,13.86,4.5,4,12,25
56.4741,-148.6373,235.0,27.52,3.1,3,8,29
23.6781,94.5148,119.0,28.76,4.3,1,1,14
5.3759,-73.5845,54.0,101.22,4.7,4,12,14
55.0594,-156.9169,210.116,33.02,3.2,3,7,29
44.14,-128.765,191.8,79.0,4.1,4,12,20
14.0641,93.0643,121.0,27.66,4.1,3,9,6
56.07,-164.16,22.6,273.0,4.4,2,4,17
17.303,-100.826,181.1,6.0,4.0,1,2,23
38.1667,-117.8104,47.15,17.0,4.5,2,5,15
-0.6711,119.945,84.0,33.86,4.2,3,9,29
-11.5515,118.2712,108.0,25.02,4.1,3,7,6
-6.2437,103.5474,81.0,57.5,4.8,3,9,7
18.6085,-68.263,229.0,7.0,3.12,2,5,18
9.7776,126.1294,98.0,49.02,5.0,1,2,8
29.384,142.3,153.3,25.0,4.2,4,10,20
2.582,123.989,44.0,59.0,4.5,3,8,5
-30.0752,-72.9545,128.0,34.52,4.5,4,10,26
-4.775,103.118,183.0,34.0,4.5,4,11,13
62.1111,-141.2812,50.62199999999999,63.4,4.2,3,8,3
24.466,122.851,89.0,17.0,4.3,2,4,17
9.3387,-85.5478,146.0,51.7,4.6,3,9,22
-34.601,-71.941,159.5,30.0,4.4,1,3,12
19.0418,145.4306,134.0,32.94,4.0,2,4,3
-19.821,-71.0533,143.0,24.94,3.9,2,6,24
-22.3147,-67.1466,36.0,166.24,4.5,3,7,23
19.3103333,-155.2173333,88.0,46.0,4.64,2,5,4
1.3182,-101.4451,147.0,60.46,4.2,3,9,19
6.2392,126.9005,164.0,17.1,4.0,1,1,13
19.4533,101.3558,15.0,281.18,6.2,4,11,20
-3.483,148.9226,50.0,65.0,5.8,2,4,10
36.595,-121.2063333,72.0,70.0,3.9,1,1,1
-58.8018,-25.0999,83.0,35.76,4.6,1,3,21
73.439,7.446,63.0,84.0,4.3,4,12,3
4.7992,125.8918,133.0,24.74,4.0,2,6,1
-55.2454,-28.4995,114.0,18.06,4.2,3,8,25
-7.4054,126.8139,86.0,21.46,4.5,4,12,12
19.4281,-68.2268,216.0,17.0,3.26,2,4,24
-18.0897,-178.4515,75.0,81.16,4.5,3,9,15
57.9316,-156.313,184.67,38.46,3.3,1,2,22
3.8752,95.8958,71.0,65.62,5.0,4,10,15
-9.1287,158.0011,97.0,32.44,4.4,3,8,13
14.2511,121.0516,125.0,33.02,4.5,3,8,24
33.3101,139.5257,77.0,106.24,4.7,1,3,13
72.3644,1.9548,34.0,158.78,4.8,2,6,2
-61.6744,-55.1825,75.0,38.7,4.6,1,1,26
-8.0708,156.4145,58.0,43.86,4.9,3,9,1
-6.7596,101.2175,87.0,53.22,5.5,3,7,23
-20.222,168.434,176.1,13.0,4.5,2,5,10
-15.142,-173.703,113.9,19.0,4.4,2,5,7
61.5031,-149.8985,194.69599986176,51.32,4.0,3,8,5
-4.5998,102.6994,82.0,55.6,4.6,1,2,9
25.9376,128.512,80.0,53.54,4.2,1,2,8
-3.4918,131.2773,116.0,18.36,4.5,4,11,9
14.467,-90.728,88.8,148.0,4.7,1,2,24
-6.0915,125.8423,45.0,47.46,4.3,4,10,11
-6.335,149.305,29.5,69.0,5.4,4,11,18
-10.5855,163.3154,143.0,20.12,4.7,4,11,16
62.0375,-150.508,208.43599986176,47.8,3.3,4,10,10
12.0075,143.9122,88.0,40.38,4.6,4,12,1
38.3053,20.7079,43.0,113.92,4.5,2,4,10
4.1961,64.1634,82.0,46.2,4.2,3,9,23
51.5442,16.2365,31.0,107.38,4.3,1,1,28
41.8933,-119.6081,241.97,4.0,3.1,4,11,8
-18.0149,-178.5031,120.0,67.76,4.3,3,7,7
5.5544,127.4088,140.0,19.06,4.2,1,2,22
-19.3051,169.269,113.0,26.7,4.2,1,3,5
-52.4599,12.9763,41.0,72.54,5.3,1,1,19
33.6982,132.2509,78.0,95.18,4.5,3,7,7
-17.414,-172.779,44.8,274.0,5.2,1,1,10
18.9745,-64.4996,306.0,11.0,3.4,2,5,20
-20.1592,-178.2171,83.0,54.24,4.6,4,10,4
-17.5969,-178.4823,71.0,75.32,4.6,2,5,21
-19.6893,-177.9838,36.0,81.0,4.4,4,10,1
13.944,-93.231,307.4,7.0,4.0,4,11,23
19.4188333,-155.2903333,80.0,23.0,4.12,2,6,11
8.7399,121.724,97.0,48.58,4.6,1,1,29
32.2466667,-115.3323333,273.0,12.0,3.88,3,7,14
7.587,126.569,72.0,103.0,4.7,3,7,24
19.4181671,-155.269165,31.0,54.0,3.11,2,6,26
-0.0043,96.4801,190.0,23.44,4.4,4,12,10
51.5305,-178.4595,190.0,30.1,3.9,2,5,8
23.9547,122.4441,119.0,38.86,4.0,3,8,7
0.5558,125.4306,72.0,30.0,4.4,3,9,3
38.755,144.245,135.8,38.0,4.7,1,3,15
32.6805,-115.76,47.0,40.0,3.58,2,4,10
-9.8584,-78.5269,141.0,38.36,4.5,4,11,20
-23.714,69.7635,62.0,50.56,5.1,2,6,7
11.852,-88.988,38.7,404.0,5.1,4,12,2
7.236,126.636,107.4,60.0,4.6,3,8,1
37.4246667,-113.2348333,78.0,15.0,3.01,4,11,20
51.655,179.091,155.2,13.0,3.0,4,11,10
26.2288,95.7216,16.0,265.68,5.2,2,5,4
30.305,94.887,76.6,80.0,4.8,3,7,27
45.4743333,-74.5435,134.0,33.0,3.27,3,7,15
-8.2471,159.9288,190.0,15.58,4.5,1,3,11
6.293,126.705,118.6,15.0,4.5,4,12,14
19.1116,-65.7932,306.0,4.0,3.1,3,9,6
36.5127,84.8527,234.0,16.3,4.3,4,12,14
-23.9266,179.8797,71.0,89.72,4.5,2,5,1
0.1086,126.9603,129.0,20.9,4.2,3,9,3
-15.8345,-173.1004,95.0,36.9,4.4,3,8,26
14.251,-92.989,140.3,28.0,4.0,1,3,22
0.838,126.276,113.6,19.0,4.3,1,1,4
36.341,141.761,60.7,181.0,4.9,2,4,12
-10.776,165.647,142.5,16.0,4.9,1,3,6
19.727,147.034,32.2,198.0,5.0,1,1,21
-18.3309,-177.9323,126.0,42.0,4.6,3,8,19
22.514,142.911,32.1,87.0,4.6,3,9,2
34.4298,139.2927,109.0,71.4,4.8,4,12,18
-29.9849,-176.3758,240.0,15.62,4.9,3,8,28
-16.6908,-174.0561,128.0,33.68,4.7,2,4,21
62.3064,-133.8221,82.74399940672005,66.4,3.3,2,4,24
-27.8715,-71.3402,134.0,32.88,5.1,1,2,12
51.8192,-178.0058,129.0,96.4,3.0,2,4,16
43.743,86.455,158.3,15.0,4.7,4,12,19
-2.8817,125.8273,58.0,44.82,4.6,3,7,13
13.556,92.914,111.3,21.0,4.1,1,3,27
19.1338,-64.6307,331.2,4.0,3.0,1,1,7
51.6947,105.7589,108.0,43.0,4.4,4,11,11
-43.426,40.043,52.3,38.0,4.3,1,3,6
56.3857,-148.5392,204.0,50.18,3.8,4,11,12
-25.1168,-13.6064,113.0,18.28,4.6,1,2,12
40.123,142.679,134.5,95.0,4.7,3,7,4
18.6284,-63.528,324.0,12.0,3.4,4,11,29
34.927,137.4661,61.0,162.56,4.6,2,4,7
-53.1774,12.6781,178.0,17.3,4.3,4,12,9
17.3944,-94.9906,52.0,232.54,4.3,4,12,7
13.4392,-90.9992,63.0,277.36,5.5,1,3,1
24.84,-110.25,106.8,166.0,4.6,3,9,28
38.616,43.084,49.2,49.0,4.5,4,10,23
-23.3276,-179.966,192.0,17.92,4.1,4,12,6
25.014,141.0461,95.0,52.26,4.4,1,1,29
-8.0904,120.7908,50.0,57.8,5.5,1,2,21
-10.9808,161.0996,112.0,30.44,4.9,4,12,11
-21.6658,-179.3141,194.0,17.96,4.3,1,1,25
14.7654,144.7982,113.0,31.12,4.5,1,2,26
-21.1445,173.9522,83.0,53.28,5.8,3,7,6
-17.145,168.4331,186.0,13.7,4.4,3,9,22
-23.7456,179.4339,131.0,32.38,4.1,4,10,8
28.58,52.164,102.952,42.48,4.0,2,6,26
32.9885,-115.5785,65.0,25.0,3.04,3,8,26
54.8737,-160.3509,161.0,60.44,3.0,3,8,14
19.1294,-67.708,248.4,10.0,3.0,3,9,27
-21.6055,-177.867,121.0,62.16,4.7,4,12,26
-55.1873,-30.6981,67.0,34.66,5.0,2,4,4
-12.103,166.214,47.6,67.0,5.2,2,5,10
59.5219,-138.8487,74.412,54.02,3.3,1,3,14
26.79,143.981,60.6,44.0,4.8,4,12,21
20.1828,-65.019,80.0,35.3,4.3,2,4,25
37.144,-116.367,18.8,81.0,3.1,2,6,15
14.2462,119.4038,69.0,87.24,4.6,1,3,24
-22.579,-68.549,66.0,23.0,4.1,2,5,1
-18.1927,168.5277,73.0,56.74,4.5,1,1,22
33.9578333,-116.6705,21.0,152.0,3.2,3,8,22
63.078,-150.6627,198.39599986176,47.8,4.0,3,7,14
9.6523,138.4978,139.0,33.0,4.6,1,2,8
-12.8474,166.8516,96.0,47.62,4.8,4,11,9
-6.3527,105.0518,154.0,28.5,4.6,4,11,1
17.9575,-66.9871,202.0,18.58,3.0,1,1,11
51.9251,-178.7227,181.06,18.86,3.1,4,10,22
37.8632,141.765,149.0,24.8,5.0,1,3,16
19.2721672,-155.4006653,89.0,29.0,3.13,3,7,8
-21.1953,-68.5485,85.0,62.92,4.1,3,7,20
53.742,-35.0676,79.0,55.6,4.6,4,12,10
44.3822,-115.1906,60.0,32.2,3.0,2,6,21
32.1231667,-115.083,261.0,14.0,3.98,2,4,11
-60.2408,-47.5158,68.0,37.36,4.3,4,11,17
42.0045,142.5523,100.0,99.9,4.3,2,5,12
-5.0928,151.7528,153.0,18.24,4.3,3,7,22
48.1555,145.8802,118.0,100.8,4.2,2,6,5
12.8728,143.6572,41.0,102.44,4.7,2,4,26
-4.3235,143.2895,16.0,214.4,5.2,2,4,25
20.1727,144.9624,101.0,42.76,4.5,3,9,23
-8.9366,117.8378,105.0,27.94,4.1,3,7,12
33.755,142.475,127.8,43.0,4.3,2,4,29
-32.9229,179.3642,140.0,48.2,4.0,2,5,29
-10.9018,165.9684,30.0,214.62,5.2,4,12,16
19.3955,101.3634,106.0,28.36,4.4,4,11,21
-15.1153,166.9555,98.0,44.34,5.1,1,3,22
29.8609,69.9141,136.0,29.64,4.0,4,12,11
-11.0126,161.397,104.0,36.0,4.7,4,12,10
-0.5541,120.1919,144.0,16.9,4.2,1,3,2
-0.491,132.576,39.7,88.0,5.1,1,1,22
19.4165001,-155.2566681,62.0,33.0,3.12,3,7,1
21.3987,100.6775,73.0,49.1,4.0,3,9,22
43.7966,149.8031,126.0,81.0,4.1,4,12,19
-26.867,-177.714,108.7,22.0,4.5,1,2,25
40.843,79.994,90.0,40.0,4.5,2,5,3
-6.2908,142.4183,57.0,38.84,4.7,1,3,1
-7.889,123.315,120.9,16.0,4.7,1,3,21
-22.7387,171.261,111.0,29.32,5.0,1,2,10
26.7067,66.1461,106.0,44.92,4.5,1,1,20
-23.5947,-179.9174,194.0,17.12,4.5,3,9,23
7.7441,93.9314,142.0,27.16,4.7,4,11,17
32.651,-115.745,174.0,16.0,3.24,2,4,5
-30.3135,-67.4715,43.0,108.48,4.0,1,1,2
-26.3212,179.8749,159.0,35.42,4.3,1,3,6
3.5867,125.6522,73.0,63.46,4.7,2,6,13
54.0059,-35.1038,130.0,16.0,4.2,4,11,29
48.833,154.769,28.9,512.0,6.1,3,8,4
1.248,97.17,185.2,23.0,4.3,3,8,3
43.925,86.964,74.3,17.0,4.1,4,10,21
37.4657,142.8409,186.0,18.68,4.0,3,7,19
51.675,-177.058,192.7,20.0,3.3,4,11,22
20.2239,146.4292,104.0,43.18,4.7,1,2,26
-2.8867,129.93,86.0,24.2,4.2,1,2,8
0.6648,122.5998,190.0,11.82,4.2,4,11,15
46.8174,27.4762,66.0,44.12,4.4,4,10,29
-21.4629,-176.1951,120.0,51.8,4.6,1,1,16
37.949,143.839,142.0,10.0,4.2,1,3,15
-18.2074,-178.1625,92.0,58.86,4.3,3,8,21
1.216,91.699,175.2,26.0,4.5,2,4,19
18.2008,-95.4044,67.0,209.4,5.7,1,3,3
42.7932,140.2739,81.0,17.0,4.1,4,12,15
4.8505,-82.7527,237.0,12.4,4.1,4,10,19
35.943,-96.908,59.176,29.28,3.2,1,1,29
14.6468,119.7194,83.0,69.36,4.9,4,11,4
35.525,-96.771,107.7,8.0,3.1,4,11,6
18.87,-64.012,321.4,7.0,3.2,4,11,15
51.696,-174.574,205.0,17.0,3.0,3,7,24
27.9711,66.5514,191.0,21.98,4.1,2,6,14
18.0228,-66.8445,171.0,9.0,3.3,1,1,7
19.006,-64.048,337.3,4.0,3.0,4,11,13
-6.1423,106.0528,167.0,28.76,4.0,3,9,12
33.3058333,-115.701,39.0,104.0,4.13,3,9,27
60.9376,165.4618,57.0,206.24,4.5,4,10,26
36.35,71.103,72.3,42.0,4.7,3,8,6
36.153,-97.6706,22.0,114.56,3.2,4,12,19
38.2318,38.7294,110.0,32.64,4.2,1,1,25
36.825,141.206,135.5,13.0,4.1,4,11,9
1.1215,99.0023,133.0,37.24,4.4,4,10,3
26.0784,128.476,54.0,98.18,5.0,2,4,16
-10.1282,160.9986,55.0,60.94,5.3,4,11,16
19.4178333,-155.276,43.0,17.0,3.76,2,6,18
1.8331,99.0647,120.0,33.94,4.1,3,7,20
-15.848,-179.405,45.0,382.0,6.0,1,3,26
48.6277,155.2136,136.0,57.88,4.8,3,7,14
36.7392,-97.5768,28.0,90.06,3.2,2,4,24
34.1475,-116.4451667,31.0,98.0,3.0,2,4,10
52.735,-169.576,127.5,85.0,4.3,3,7,21
24.2648,123.7672,78.0,56.94,5.2,1,3,1
51.592,-178.1486,187.0,30.5,4.8,1,1,3
18.728,-66.878,312.2,5.0,3.0,4,11,20
60.242,-152.0636,210.72799986176,48.96,3.6,3,7,8
-31.6451,-72.2477,193.0,11.9,4.5,3,9,17
-4.211,151.9344,54.0,70.52,5.1,2,4,12
25.114,124.104,108.9,26.0,4.3,4,12,7
-24.1254,-67.1281,73.0,48.9,4.0,4,12,11
-18.5386,-69.7392,89.0,63.18,4.0,4,12,19
-2.6951,28.6601,53.0,60.66,4.8,4,12,2
-56.1384,-28.4193,194.0,16.86,4.3,1,2,1
52.6443,-34.5182,83.0,53.1,4.6,2,4,22
33.3907,45.8621,112.0,39.4,4.1,2,6,6
-0.5817,124.0325,44.0,96.7,4.6,4,12,11
-9.8228,159.4753,70.0,22.0,4.5,4,11,22
1.8728,126.5443,155.0,16.28,4.1,4,11,17
5.643,61.4514,40.0,108.16,5.4,4,10,18
4.755,-82.579,54.3,442.0,5.4,4,12,13
36.1553333,-117.8805,52.0,52.0,3.17,3,7,11
-56.511,147.552,69.1,31.0,4.6,3,8,19
-5.475,153.733,101.1,25.0,4.6,4,10,28
13.1017,143.321,72.0,42.66,4.8,4,10,6
4.1707,62.7546,80.0,47.68,4.4,3,8,22
51.9506,-171.2554,182.0,31.16,3.7,2,6,25
-17.114,167.7457,114.0,28.3,4.2,3,9,12
9.2662,125.2315,126.0,35.38,4.5,1,1,2
-14.7738,-173.8666,72.0,63.14,4.8,4,11,16
54.126,-35.3253,100.0,131.0,4.5,3,9,27
-22.6523,168.614,205.0,13.8,4.3,2,6,17
40.7832,13.9394,49.0,70.52,4.2,3,8,21
-14.9742,167.3039,33.0,142.26,4.8,2,6,29
53.173,-166.682,164.2,61.0,4.1,3,9,11
32.3433333,-115.1756667,225.0,15.0,3.96,1,3,28
54.4816,-161.2893,191.0,33.84,3.0,3,9,11
-6.9303,155.299,52.0,58.0,4.8,2,6,17
-57.0374,-24.8946,118.0,17.84,4.7,3,7,13
44.3032,-115.0191,64.0,33.22,3.1,4,11,15
19.4134998,-155.2883301,56.0,22.0,3.28,3,7,27
-22.013,170.365,186.7,18.0,4.3,4,11,4
2.5882,128.4361,105.0,44.28,5.0,1,2,5
20.6544,144.8524,151.0,22.52,4.5,4,12,15
51.1629,160.9755,32.0,176.0,5.6,3,7,29
60.751,-177.797,78.5,106.0,4.5,2,5,1
0.4416,97.8087,186.0,26.2,4.3,4,12,27
23.7813,121.531,141.0,23.04,3.0,2,4,20
-14.5069,-75.9568,121.0,70.0,4.6,4,10,28
-12.5993,-76.2025,64.0,127.04,5.5,4,11,25
37.2889,71.7699,59.0,72.94,4.9,1,1,3
-51.0687,139.2064,152.0,14.22,4.6,1,1,22
-6.6216,129.8038,98.0,21.32,4.6,3,7,27
53.4424,-166.0638,191.0,24.9,3.4,3,9,22
19.6644,-65.4982,273.6,12.0,3.4,3,7,17
-9.0473,107.8512,142.0,28.82,4.4,2,5,3
2.3265,-79.1617,134.0,61.12,4.7,2,4,13
-36.4,-73.42,157.42000000000002,16.58,3.9,2,6,4
-32.286,138.819,100.0,10.0,4.6,4,10,15
34.2911,74.0789,108.0,32.76,4.5,3,7,21
18.1431,-68.3885,208.0,11.0,3.27,3,7,1
4.1897,125.8795,111.0,42.0,4.4,4,10,3
32.9978333,-80.1778333,57.0,15.0,3.0,1,3,19
-34.537,-73.684,145.602,17.54,4.0,4,10,15
-20.7983,-177.8259,146.0,22.88,4.5,1,1,20
-2.9499,138.8672,65.0,35.06,4.4,1,3,12
51.502,-176.167,207.0,29.0,4.3,3,7,17
36.4493,-98.7751,49.0,55.82,3.4,1,1,15
-32.9454,-178.275,202.0,13.36,4.6,3,9,12
-52.389,13.531,110.0,16.0,4.6,1,3,27
-7.1772,129.6047,17.0,214.08,5.5,3,9,27
7.5539,124.67,89.0,50.0,4.4,1,3,17
16.4304,-86.9195,125.0,53.16,4.2,3,8,19
51.261,174.0643,205.0,20.58,3.6,1,2,25
43.4203,-126.6055,192.0,69.56,4.1,3,9,3
-15.0457,166.8052,117.0,30.14,4.6,2,6,14
37.284,71.9435,75.0,42.46,4.4,3,7,19
54.8468,-158.441,192.504,35.08,3.6,1,1,29
-30.6775,-177.8494,181.0,18.14,4.6,3,7,27
7.1576,127.0311,117.0,21.0,4.5,2,6,1
-5.2425,-77.2531,146.0,44.2,4.5,2,5,2
43.9333,-105.5131,90.0,21.46,3.6,3,9,12
16.4529,-94.6875,65.0,199.76,4.9,3,8,2
-12.2171,167.0266,114.0,35.0,4.1,2,6,24
64.2743,-149.883,200.01199986176,49.88,3.5,2,4,3
-6.71,104.722,145.9,35.0,4.5,2,4,20
-19.006,-69.274,45.7,190.0,4.9,2,6,24
-6.7216,154.6931,110.0,26.26,4.4,2,4,27
-14.001,-72.719,95.8,205.0,5.0,3,8,10
30.7512,57.2633,74.0,61.06,4.2,4,12,8
26.828,143.733,105.1,31.0,4.7,4,12,22
-7.0933,130.3621,107.0,18.94,4.5,3,7,21
51.594,-177.554,188.832,20.24,3.3,3,9,13
35.9822,-96.8066,47.0,55.22,3.2,1,3,11
18.8055,-67.1355,262.0,8.0,3.22,2,4,29
25.013,-106.715,74.9,161.0,4.5,3,9,5
56.164,-156.7586,194.284,32.04,3.1,4,10,25
1.9935,126.6858,125.0,23.26,4.4,2,5,21
22.7109,144.1318,63.0,63.78,4.8,1,1,26
-17.357,-178.863,73.7,98.0,5.0,3,9,18
-5.426,147.06,153.0,8.0,4.2,4,10,28
18.3263,-64.6553,346.0,9.0,3.09,3,8,15
37.3839,141.8355,156.0,18.12,4.6,1,1,29
18.56,-106.07,221.0,20.82,4.2,3,9,3
27.3526,57.3794,82.0,49.76,4.2,1,1,25
54.7777,-159.8171,200.0,31.64,3.4,4,10,19
45.3613,150.0615,84.0,55.0,4.3,2,6,3
28.3907,140.1361,70.0,76.12,4.4,2,5,18
-41.6688,174.2623,83.22200000000001,49.84,5.9,3,8,16
30.7074,57.2415,114.0,34.46,4.1,4,12,6
28.1249,56.8186,74.0,64.04,5.0,1,3,14
41.8597,-119.6664,222.66,5.0,3.1,1,3,3
36.5616,71.1745,75.0,44.74,4.2,3,8,6
-20.0955,-68.8666,55.0,57.0,4.4,3,7,25
44.0339,149.8478,82.0,190.24,4.4,4,11,27
-5.928,152.143,177.5,17.0,4.0,4,12,1
-5.907,151.224,62.0,63.0,5.1,2,6,16
-24.3082,179.3476,93.0,22.0,4.2,1,3,22
-20.039,-69.187,90.5,75.0,4.7,1,3,28
40.751,-112.059,47.0,39.0,4.57,1,3,18
19.681,-70.726,114.4,12.0,3.4,4,10,29
19.0356,-64.6606,336.0,6.0,3.33,1,2,8
35.9907,-96.799,54.0,43.3,3.3,3,9,19
-22.1621,171.7542,132.0,18.98,4.2,1,1,2
3.4975,125.983,136.0,25.0,4.4,4,10,13
-20.6081,-66.7097,111.0,30.74,4.2,1,2,28
1.14,99.084,33.4,181.0,5.2,1,3,25
-5.5241,152.6301,116.0,26.72,4.4,2,6,15
-31.0852,-179.4324,196.0,14.38,4.2,2,4,29
18.7335,-66.9666666666667,247.0,13.0,3.24,1,3,28
24.0361,93.5196,69.0,51.5,4.5,1,1,18
37.492,-3.746,62.4,12.0,3.5,1,1,9
39.7102,142.9463,40.0,279.42,5.3,1,2,2
-19.5866,-175.4852,87.0,45.92,5.2,4,12,18
